Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Rwanda,RWA,1992,0,3208.4622769146067,2843.932045273826,4604.6268649092635,12984.677307856427,3360.338940617893,15047.964300952224,230.469347576,13710.310583521494,3237.599049817911,725.102838034172,615.7486761325978,96.66673242981474,141.3933878806071,27.507584757924167,8186.436692027738,1383.5622840030214,9496.794413345797,5358.5112727214455,1497.6623813810131,1241.928239804038,2811.6969774132344,1083.9997744672708,413.3756515883626,5248.042150786202,475.2144174622126,157.37731018857082,0.0,31.80356164894433,5166.38160552401,10484.816770199252,917.5062092453898,576.8839216942191,141.0
Rwanda,RWA,1993,0,2734.8267901126424,2349.021597223235,3865.2713036348696,11113.026094032173,3991.432717899942,14888.422756139575,213.200465845,14424.734132935331,3284.2035880194453,683.030751826847,595.1714710157712,91.50495731441357,118.12671029346028,23.47562394004403,8895.550547254912,1003.3409713859261,11028.541826203716,5583.332640971975,1296.036268320196,1090.6556796208777,2469.8507416935768,958.9999732079312,352.44596063612437,4419.298317419077,434.70282700002883,145.56208640772005,0.0,28.504772202744785,5409.576432769306,9192.533820603416,760.3607995159932,470.9537440929651,0.0
Rwanda,RWA,1994,0,2420.5456350698205,2014.105117492364,3336.624742928479,10048.200013026413,4226.459227219847,12311.66098306494,202.39992463,13204.90369126382,3092.467405030492,684.4204833808259,555.4379866439534,83.9870376865237,103.04264940333563,20.490548352768027,6787.341042575645,869.2263815859583,5762.265974192678,5620.244307820785,1161.48567921594,986.6549766133239,2234.8485713476275,504228.9834874785,316.5699457067477,3877.5001056541664,401.8325203946685,135.09228439585408,0.0,24.899841544319674,5442.352237912796,8278.712860878502,663.4091590952637,394.4772548729656,1571.0
Rwanda,RWA,1995,0,2610.716430612499,2140.8781238212673,3544.8592689376287,10761.523218403843,5602.212033682011,12590.162467521912,181.69814518,12829.124456131785,3033.664998636253,691.6443949981896,536.7530759173492,81.95592207033377,113.2691955201802,22.840841378388294,7119.702517486965,1053.000563683737,8811.325128871744,5072.757529332957,1236.0895036104635,1033.3534606522524,2297.1002594783567,4341.985117102766,338.61513168604336,4190.7159094724075,409.25027434072507,137.23701949803387,0.0,26.805632939596556,4910.756363516812,8644.480982294515,744.0285880895544,427.34374596621217,201.0
Rwanda,RWA,1996,0,2910.895035116213,2390.5378232379558,3937.273198013832,11927.89428291146,7679.3073793031945,13240.91521095185,178.58043922,13795.213797013466,3236.8533457900294,682.3270273476065,547.3519813863677,84.52330488150344,129.154673590346,26.55830188409903,7536.030952338988,1257.8680972359214,9290.623909601934,5120.41368072039,1356.11226444131,1126.132407706495,2421.5880350458424,437.99993361987424,375.5239463419679,4653.800520888189,430.4697177694612,150.3427280005107,0.0,29.707607982352876,4956.2441282937925,9231.82993470354,850.8818989178909,477.4131708693977,129.0
Rwanda,RWA,1997,0,3276.718923700744,2645.1742847284013,4355.035835649089,13020.32024221787,10401.83091485881,15276.282212247983,183.34028900200002,15469.188338442793,3673.4153842257615,760.7150649069345,560.0032665083752,87.46944844342754,144.94392723970256,30.29086435563315,9020.080063852583,1477.3472953998353,12073.020245277032,5612.261230235732,1471.4252602153006,1223.3342270369044,2571.350600802918,6271.033130982808,420.52532016038793,5158.778124990983,474.67279176185247,168.9132326299169,0.0,33.378441244796356,5435.212667707259,9756.977877933226,952.9005852789476,522.7818289524116,1027.0
Rwanda,RWA,1998,0,3268.8027910687847,2613.973721221707,4309.1813413645095,12625.900492443903,12112.52260044733,15493.132717876824,192.199976074,16049.6969918894,3851.26883656781,783.105585510619,556.7049086562445,86.39230866065299,142.71308575519214,30.00935862217713,9463.50381488253,1504.8766416422009,11161.00517052095,6038.749478107358,1440.3412033073869,1203.613925052282,2496.9231953399544,2607.9985328979783,419.2789285268162,5104.556142339671,483.1075513868288,174.47902654949937,0.0,33.12372247713745,5864.517365524062,9386.886789000191,933.6622698253244,497.36876874262566,100.0
Rwanda,RWA,1999,0,3190.150589353333,2544.9083029824083,4196.324082128867,11866.932908315803,13280.633235709009,14647.293926118235,198.476027042,15363.635589071171,3783.665651541561,793.7077935679318,548.9803598742918,84.39663381777746,135.29010487414905,28.360901087477426,9448.237966049684,1491.8791293275422,10277.077968718128,6111.8035093555345,1377.3969714049026,1151.9148633684736,2384.7242735664818,50.000002083480865,405.6974703113317,4957.17864042563,480.4422258961354,173.01821196714974,0.0,32.476851932960955,5948.050441903475,8837.540185134241,886.6020341892835,464.0566785833069,0.0
Rwanda,RWA,2000,0,3045.447952010729,2471.6204940548464,4064.1059096126014,10922.326597716554,14162.97844672673,12998.20185199654,207.950479179,13806.29969376299,3436.3153257449794,739.9886665084532,542.7068514984214,82.83241765225951,127.67446959238414,26.56311807839103,8830.28042762097,1478.9817287225562,9371.04672832287,5590.517664754824,1308.6522572954868,1084.7934919457464,2241.5136475080967,2016.9989804426261,380.43000654589997,4758.836220028679,449.8353438555098,161.89006926039983,0.0,31.48821676548982,5446.862080224203,8276.52410039579,835.1655083624214,531.2082854443655,4.0
Rwanda,RWA,2001,0,2873.309017768143,2417.803936756161,3960.0623864856234,9941.018608816134,14769.12346621999,11320.40784981677,218.992814255,12423.332658261244,3091.4291370083392,702.3022101057862,544.7885597305394,82.41803870531962,122.17298845224926,25.046125207578967,8451.784617220173,1449.961532853901,8672.906816067594,4881.988688516017,1250.6074914085748,1024.7645837496073,2111.897105109659,2047.0002244777563,353.76272708010026,4604.948856578169,420.29544203985466,151.83119243064786,12.000000030150552,30.453002351289392,4758.014781702266,7730.046346652011,791.634571427524,403.4980157453157,2.0
Rwanda,RWA,2002,0,2753.3396133786946,2392.824635485445,3901.590663286249,9005.31250636197,15120.11449739719,9992.791378458838,236.819797266,11247.974538888386,2640.0877618229943,639.1293289852587,554.2538967540088,83.09381165466438,119.06751122326985,24.121390899321288,7343.352982595641,1422.5105525761728,8177.898885306427,4276.160106943316,1208.2714727781731,978.4088912381017,2007.000744016528,800.9989136953142,328.1208762617809,4507.6704330479915,395.09576302380236,143.82714642318675,113.99999957082295,29.47096828297072,4168.398614305882,7299.562638035406,760.6254326617378,384.0072565412648,0.0
Rwanda,RWA,2003,0,2679.6328832936583,2405.182052018101,3896.5217093265783,8213.66315114485,15283.64704684094,9003.878195108982,262.922182678,10381.010849517936,2293.91458203408,588.5413694635205,563.3459532333112,83.96158616524309,118.5233073457011,23.68636032022706,5189.955176017063,1397.0713977732662,7818.271079804392,3775.6723042276312,1184.4538027139552,945.8420325089513,1929.6875424755096,502.9999154252467,313.0698472606168,4489.752837837376,375.97438719586467,138.54571473056478,0.0,28.82910905635396,3680.336692829965,6976.640846853041,743.4407786014632,371.56414037450327,0.0
Rwanda,RWA,2004,0,2679.064641100404,2433.0269254295026,3924.7049573007616,7598.91268248104,15059.621815032937,8533.409968085629,304.318984486,10049.860372697362,2227.88518629892,561.6336833354992,573.9050896764019,85.06559032671949,119.25972703717136,23.581260882526323,3293.262118400083,1362.0364402972216,7604.479747780791,3564.226034082231,1167.3804536155587,926.279246118425,1879.5332617385293,16.000000044404107,305.40906866245257,4530.416273794186,372.98627843776484,139.8592634514734,0.0,28.792248669648682,3476.300132175805,6708.336502318072,733.0733913859008,378.99823149249835,0.0
Rwanda,RWA,2005,0,2631.5812497657394,2448.0965599104643,3928.387039597672,7012.886912807973,14179.70921350129,7723.961486502466,330.890334212,9443.582699838422,2101.197394667165,532.031780775895,590.7210282334489,86.63404254917974,119.85142087577096,23.50982886813791,1962.0835691699883,1290.4124049720979,7335.425151569363,3223.2028427117675,1151.467661018961,904.3437334161124,1826.6546603784846,4.000000020969714,294.13880254544097,4545.639109921667,359.8657627199885,136.90800376910508,0.0,28.275828358355678,3143.671165304685,6463.66161805399,722.3018683723337,380.7346945095565,30.0
Rwanda,RWA,2006,0,2584.453821667115,2417.361455159769,3937.6821185646004,6568.9302449780835,12752.993878867352,6825.453754228783,324.43689521,8900.180102009368,2001.0082658879614,507.38147124238475,617.2903816619051,89.15973275239708,121.78722648778931,23.57850880605721,1444.779210750578,1214.7394194975357,7134.960507731455,2875.1194176219515,1153.629417692389,895.9978675326988,1799.195032211286,13.000000099223607,284.28909438052733,4590.773652068185,349.18692934929146,134.45520527605478,24.00000007882307,28.01946663759449,2803.4593090402905,6328.710105873546,707.4318739428476,387.6736042640104,0.0
Rwanda,RWA,2007,0,2527.785751356544,2385.653811671195,3946.180812667586,6178.39247642248,11205.072637053421,6090.666326047004,310.97807479799997,8494.317177413515,1876.5917134555148,486.70737719085764,649.0718321323733,92.29165684351268,123.92051742812932,23.72266699951992,1497.6539988497611,1134.2317259379165,6986.397385531294,2611.2733122886398,1163.5762506581793,893.4733375453688,1783.5780523152193,17.99999981054557,274.590807342974,4644.376767356609,340.5642988996233,132.68493324609972,29.999999971241873,27.583773249930626,2545.7444599135,6271.032317142931,694.8231848612477,384.084198159088,0.0
Rwanda,RWA,2008,0,2483.5629972110673,2354.948967902796,3947.623843092017,5763.790769511959,9563.934298723352,5428.969851121726,288.650871312,8009.9138077218595,1734.6774268954946,444.5018947247914,676.8246349948353,95.49793809021028,126.12396432570044,23.847464999391843,1774.4050655909743,1056.6878205799353,6806.856243313553,2366.755167680827,1176.5019646385374,890.7851902351944,1767.3576683834594,9.000000124842357,265.2178306556009,4706.455190429554,330.3512995050136,129.89602576843183,35.99999992517596,26.885322905435146,2306.621761359597,6238.732451699988,680.3466838385732,373.8625117927725,0.0
Rwanda,RWA,2009,0,2440.525945679158,2335.73778541099,3961.9624552579166,5366.772619047631,8266.1064805968,4885.4261141376155,263.968230012,7279.348950537159,1570.739517669593,419.14367617833483,705.8377528691217,98.91738808582257,128.72013462017748,24.115148984742675,2056.962113786477,979.1150104639937,6406.953643934095,2085.0981876984474,1194.1308867689775,890.2337717165416,1754.0787050207143,6.00000001791553,255.9886419557753,4778.0838848390085,316.19754356788354,125.18903721068735,0.0,26.05349814967993,2030.1641259659925,6234.492558327766,669.1889757460117,363.4800874696711,4.0
Rwanda,RWA,2010,0,2476.654074886576,2350.1015657975377,4039.8043940148623,5141.745724057663,6959.613278559016,4488.8457824514135,245.14613766099998,6961.0690129252,1497.0261732069407,405.10868671956365,744.6718002361557,103.43582767270452,133.22433009004698,24.906605379900412,2242.816810737974,935.340598828811,6157.920907311706,1948.2066440164651,1231.1982763080725,911.153355192002,1777.2674503688734,19.000000272919248,254.21086910322757,4937.717922492844,315.48161651582893,125.79138447321631,21.000000060074488,26.13274757333642,1895.7858578389003,6354.370134872774,671.9766367624985,363.30629070212603,6.0
Rwanda,RWA,2011,0,2515.089637600981,2381.8154028571803,4139.675905242028,4974.939856264419,5903.486254415916,4213.825515826645,234.842101945,6732.383098075307,1439.4794163934005,394.6336534127861,789.5601059620026,108.20241723568905,137.23506213174605,25.828417857579304,2228.726927064848,869.0214655309413,6047.22071258273,1835.2681708690466,1274.6921299049686,937.761903487716,1806.5504720611345,2.9999999946233107,253.2292383473046,5105.058843486745,313.41025060464614,125.58041201408741,14.000000021656772,26.36584556193826,1784.8372036488665,6534.042422956361,684.0269018815046,382.9844303086914,2.0
Rwanda,RWA,2012,0,2552.8079037783364,2425.6545133814034,4257.5091441213,4849.490426976449,5186.1956348889125,3979.303460854645,230.113092117,6577.621651518206,1395.154331537466,366.43195612248047,843.9607534125714,113.83561254939285,142.74792288373067,26.982282686025005,2100.383195258531,830.7313004955171,6063.164427270013,1732.7004291773894,1328.194618482352,972.345218764322,1846.5729767573755,31.00000016937121,252.937640265398,5293.55401289688,311.95765730518264,125.5293295431517,5.000000003361811,26.591159259373608,1683.8406495687614,6771.223165360911,698.6839464773758,548.5348441025557,10.0
Rwanda,RWA,2013,0,2583.45065378168,2470.683484630536,4377.8081497830735,4777.761562377297,4564.091132896494,3817.21286914514,224.71011616799998,6444.579857237624,1355.7288048306516,363.334325844814,897.5349593386297,120.0175011099152,148.54092723715587,28.143742068671997,2059.9298580252366,789.2991099426541,6027.956778080558,1640.9090393596796,1389.0281959111373,1009.9296882127032,1897.0881271942,10.999999946024628,253.5917601550291,5500.958701551284,310.9564541443284,125.40808047098685,0.0,26.86108989476821,1593.2381525200515,7049.474450236193,714.5749049418124,364.27458102008455,6.0
Rwanda,RWA,2014,0,2624.765302978656,2504.264420590049,4489.142976452085,4740.343584608424,4047.076053762078,3857.41293354046,225.20242948900002,6557.715999701515,1384.0485769818115,373.4822509729721,947.6031052984724,125.67652446852169,153.13746393844113,29.244201832825127,2261.5018603739013,752.5760405498512,6049.656898155741,1679.0805101566834,1441.7413012148768,1047.1567920975863,1948.7656332443821,3.9999999986893022,256.2336270895297,5704.391449269217,319.83594256841474,129.69128789498308,0.0,27.31874192118227,1631.223444657427,7301.102756323288,727.3481965312543,365.9522417476737,1.0
Rwanda,RWA,2015,0,2634.347385622239,2536.7528839994798,4590.59210005247,4676.433138847889,3625.489820837717,3846.8538911758,221.20104337599997,6540.403081234077,1374.2094485473426,375.2138435108881,999.417717046064,131.14993242064406,157.53539272876728,30.528798422026604,2430.85397504147,742.5130899584543,5966.189180122937,1648.6824703190218,1493.1279526281714,1079.5057290593068,1992.8557407299177,2.9999999992371302,257.1957546004834,5881.094287832669,320.66078301100606,130.1926050229525,1.9999999997647016,27.4678691333778,1601.435973735741,7540.076988504646,741.1397504935585,371.55203638468527,0.0
Rwanda,RWA,2016,0,2623.2770450005623,2569.293131873329,4691.788923662243,4579.8719883372005,3223.894201332989,3815.3311632523796,217.068757716,6444.407639340263,1336.5523740884805,362.88944387529364,1058.9748564749507,137.3754360390431,161.6139501562924,31.93825979961249,3061.2121462845184,730.5696433300516,5977.398723533441,1569.2377507292254,1552.1715106516724,1114.2402938674381,2044.5028621249985,8.000000081635129,257.5281571696173,6070.608012104689,317.93360344767063,128.75572289783193,53.99999937201678,27.40603723498346,1522.8529929730735,7822.965955518151,754.7741334958023,440.5014290429554,0.0
Rwanda,RWA,2017,0,2660.8072833057167,2668.403653611371,4855.545916894275,4564.285313536969,2962.5758811289256,3896.2880991575566,0.0,6441.017997431841,1318.6092316151148,356.85777254797114,1124.555148079221,144.04175856847314,167.34575235079362,33.76693644333061,3052.3128401948134,731.0271873636905,5923.190337529055,1536.1862804219259,1613.4642375105775,1147.999251520218,2106.3985315320647,3.999999998170945,260.23598622128674,6307.896583035168,319.345545510552,128.99931864253074,2.9999999992664965,27.692662492971557,1489.8446111645835,8125.475853161723,776.6817841390376,370.0222103062357,2.0
Saint Kitts and Nevis,KNA,1995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,1990,0,25.292935258558806,21.840538757336024,35.92563247954229,8.0447866223681,7.6389011467071875,8.774867316656849,0.0362130383812,35.066772335516724,4.310726598041724,10.662923872581256,28.05900440608233,4.818522800814633,3.8254376394908665,0.3496170461047089,0.0,2.0548303449787517,35.58142664132521,8.040964573728406,63.05589602767842,25.687463033396245,30.832412337229446,0.0,0.4404017109943621,138.0425034626219,4.697651020356369,1.2979465339025051,0.0,0.5379194487532263,6.92033389254933,324.3370932630504,8.90753144521906,14.464494465090652,0.0
Saint Lucia,LCA,1991,0,25.46469328085207,21.872550637616097,36.02747112544797,7.8063446961763585,5.159756696915597,8.420846293187516,0.0358829401946,35.49845554258293,3.851253797701097,10.618319448063351,28.764753002479672,4.940686682795455,3.95547145959482,0.3869601387510878,0.0,1.980425589036488,34.351166632679515,7.997478174552483,66.91528814574667,25.845268049862856,31.51038730990808,0.0,0.4639598317717074,140.67523851343813,4.751130896647509,1.2848067798343443,0.0,0.5401378408635614,6.873018842420597,322.3596647389129,9.13614975476189,14.913004902086016,0.0
Saint Lucia,LCA,1992,0,25.497790489750013,22.027718979868737,36.27899861316524,7.668807529980817,6.4163762060642,8.201484845041632,0.0356637889582,36.127006101190155,3.7171695831374376,10.482134039528509,29.411415005417,5.0714795217477215,4.074886223197106,0.43132564695388137,0.0,1.8178943642960912,33.32494257900714,7.756001058156227,70.70238677566661,25.968797876335817,32.41513525156319,0.0,0.4891827707191345,143.98559382761846,4.708900973456599,1.2716239759239671,0.0,0.5507373716130606,6.6428994695835435,319.5236422818031,9.280652065595248,15.249527197967275,0.0
