Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Costa Rica,CRI,1994,0,588.9234918543842,416.90670797699465,780.1243256825979,100.8022488930435,139.52110384147687,122.63878352389669,0.233017032781,470.4212555941857,50.95910248784894,187.59659179601303,502.6724988168515,83.32632866356478,47.632380786939834,15.039956153379284,0.5390724570698766,31.13536647742003,523.2553983809812,23.37857312260863,294.72747127233083,401.0244598474271,569.8865511598684,1.0000000001542817,17.58026644906899,2776.5429807509404,32.40024324726775,11.072032679442918,2.000000000030364,2.190207433174768,20.32559475713407,4227.617141573513,205.63537149165398,203.69323909829052,1.0
Costa Rica,CRI,1995,0,617.644834753189,447.57830253368513,832.1613702135418,101.34195701397913,173.8804321033676,127.85040580219594,0.238875832328,490.81469685634073,52.917893296038145,198.94500414940103,529.8101326442019,87.39874165669157,52.24310598051582,16.635827697448953,0.5392699819405737,23.716536082502536,514.5169623640896,21.418881666439802,324.6666837712772,435.12644705156805,623.8981390085041,0.0,18.713943723756884,2939.4482653345453,32.45192329508724,11.671547256792518,0.0,2.2374075195589733,18.421658617115604,4382.540761984344,228.01743179380767,217.96970527030263,0.0
Costa Rica,CRI,1996,0,598.2874960342922,450.8739800444457,846.4038308675692,95.52279031568621,177.0331559945626,123.84711693509209,0.24358762691,473.10373276322645,53.51249117694293,190.00977558908974,547.2601317550063,87.82946723117331,53.14218240249153,16.99190752012261,0.49813793083999397,27.735502299774105,481.3041094198265,19.174459807762933,318.23422893744936,449.82925226224177,656.1016853099939,1.0000000005871013,17.855223009095887,2931.9660527952783,31.00511294064788,11.352219786473874,60.00000115098132,2.1831659473620104,16.400988498123613,4228.653621643472,228.33755617724952,212.97633421833763,1.0
Costa Rica,CRI,1997,0,643.053043471696,458.3677522777324,873.6552603918553,93.79022507224899,198.38772549487598,123.91382217352677,0.243222994085,471.64943522143716,54.51311815442515,181.96491353518985,579.448564826666,89.96087143472359,60.85993778073621,19.174051036361067,0.4919803850685217,30.459362716794967,498.48971429801986,19.653147038125923,298.0675122775961,491.8033611888316,771.366115651328,1.9999999948308056,18.78793775496057,2983.7636076021618,30.351898985243665,12.120092410537385,4.000000020829733,2.262032113099236,16.87270700665528,4146.039643033016,239.08437784897686,220.02947761534665,2.0
Costa Rica,CRI,1998,0,668.5391353625836,477.0249934384642,910.8174504579148,94.092020218961,148.0699070310096,119.5843190649724,0.236786950285,460.1218596895815,50.03881805441433,180.10975138078126,616.3531609577198,93.54362088752659,64.95500401575849,18.39065747139109,0.4821786194587195,21.519994060828203,471.61613814653265,18.166779884720665,301.9556899558213,539.684937600827,859.9451121742011,0.0,18.277898678236,3107.717871467077,29.233206933517675,11.118929807351117,13.000000496104644,2.120160866542838,15.440329485231487,4212.970027716117,254.7518789744257,228.19774414898788,0.0
Costa Rica,CRI,1999,0,705.6177180121724,494.6978280484401,947.7830941174783,93.16232019475413,152.91556688219794,113.2333280739737,0.212189740101,437.761907059763,46.488809935602646,177.93646950670117,652.8961658116358,98.61975198310628,69.99952746735742,19.284278837423333,0.4753867416029632,20.47682861557623,453.13464270728457,15.830857463956177,309.66145689276226,586.0191167994785,919.8509675199472,0.0,18.629997972723128,3235.2765141949467,30.729197195088958,12.268001182909995,17.000000141800555,2.0344823530539755,13.347271542209633,4351.0183501006595,272.4681595661272,244.37892759250968,0.0
Costa Rica,CRI,2000,0,680.3125800352367,490.56149986383247,945.6789655779393,82.1264806774428,151.59923692971338,104.75785477077042,0.187598921864,398.7906547705213,42.93669171132902,159.2680642736008,670.9466595877052,99.77823758981043,66.92527504717867,18.569960498861423,0.4308819186347632,28.8454983615522,407.66744056440535,14.376807705398171,305.18194276646096,599.0712036748357,918.9701457177437,0.0,18.640857169087948,3199.513041182743,56.194597450506706,11.684417218346715,1.9999998430172103,2.0275331956451317,12.322111466168876,4247.78365612803,269.80290386414293,239.31703375524143,0.0
Costa Rica,CRI,2001,0,685.4205661939998,502.8387158815641,971.7798522076207,78.11132518974665,167.2602866015504,103.67772590155847,0.1619832572,391.2430660095383,46.11039740476612,161.0725925598179,710.5807429194413,105.40968974969792,67.5323873712769,18.61086421713127,0.41871445211775504,28.615236413159305,404.10946776190286,13.252521763930154,318.57227977173767,645.8692016994911,939.5649480841807,1.0000000016566863,20.449885894360552,3335.413862661365,28.9174932254142,11.735958865942186,1.0000000001088205,2.282577111531141,11.25770932628182,4341.660481745148,277.539396242026,248.225315917584,1.0
Costa Rica,CRI,2002,0,692.785953012558,524.5511061060636,1008.0714318695834,74.36763410272397,148.328419467975,98.49011956111595,0.141108618782,378.22737638181343,43.69314659659861,161.49167586620527,751.8108722382518,109.44939727853549,68.88051940781557,20.24576811565754,0.3977499819534932,29.009998269370044,390.47746264995925,14.270679534127224,318.8145636485588,674.0528638230545,921.8266891563901,0.0,21.574327522470213,3394.143928317989,28.86050085020304,11.157287330140703,10.999999941613398,2.4909619002459333,12.317567877936744,4319.0934552127255,298.9890046359924,259.38851014847336,0.0
Costa Rica,CRI,2003,0,694.2361974224902,543.4886169888607,1036.013538723339,71.84670019935363,165.41712775525536,95.85430967802698,0.124905777442,375.9326083775187,42.03779992280155,158.27263567733428,791.453703432289,115.69231489179224,71.30111625162729,21.97883515278791,0.3866437597138465,27.17063401739553,367.7007550878023,14.489419806943346,356.14508989433267,728.8590683392594,956.5839165906771,0.0,21.620396411694017,3530.489437603152,30.82976532603427,11.566506704609564,3.0000000015333748,2.3804145205703406,12.442617568565804,4412.990887280448,316.78714601204683,280.0121772691855,0.0
Costa Rica,CRI,2004,0,692.3346469744291,553.0673781287542,1053.6483690695657,68.95145400068203,148.32065582398542,92.61955903165536,0.111387051177,372.61334182638666,41.58720626965721,153.9599744404468,830.7553586183603,121.30886494993229,75.70329600370222,24.41385729144741,0.368857280358707,26.86029053665036,347.49971515038396,14.484585150535894,359.4741235310379,777.4913323323117,963.6669856797616,0.0,21.79403212106795,3642.221874181415,33.27939594722897,11.581406456289615,10.000000102905217,2.5732046352484392,12.5615035765211,4518.898891867174,327.37505285269367,294.5336403722996,0.0
Costa Rica,CRI,2005,0,650.8645352496002,549.1551815736092,1045.3974619905316,61.613836671815854,149.11326967933454,85.55014931980467,0.101202833469,354.42646291666415,42.842486680645436,144.64358177834862,842.9346504759407,120.87194727477684,71.832205541915,24.034207289339317,0.3346086258749281,26.42925370930255,333.5222090715809,13.660185047025376,332.68584941598635,767.3787622347645,917.649808791092,0.0,21.289643384512452,3595.2826033218616,32.137841517711784,10.766715308629617,6.000000005428811,2.5205846407873125,11.91031148574175,4344.762874810158,308.3060868339731,293.30753520738847,0.0
Costa Rica,CRI,2006,0,694.9394283778696,581.4008329847734,1089.6621787184088,60.8038191853334,169.10620345549657,80.56956106343043,0.0956308701354,355.84753346337646,39.9031531925902,149.06569841636045,886.3551764484581,128.0780240822805,80.18868879140722,27.82071682533811,0.3376116525861039,25.88880667525269,340.7882099646545,14.551937748221315,329.9814883884825,822.0954599167347,929.157643659516,0.0,21.67481821430406,3798.345421054853,32.28891875186342,11.246516226625712,0.0,2.6913541723581225,12.850904839516172,4540.784208673193,333.3401116774595,333.3392772001852,0.0
Costa Rica,CRI,2007,0,651.60472196317,573.8959915569112,1070.856642841149,51.61325205402976,134.62175768376906,74.89271350737793,0.09198126517500001,339.26849910720506,38.99277669098967,136.61643929884394,877.356603906328,123.9144125200136,76.93163837496537,26.344169281456352,0.2943263602751989,15.496753833720303,354.1431813017185,13.25626778019717,290.9727600440185,762.6833150046341,859.7881949551877,0.0,19.325366806353603,3618.3913574292715,29.15734866264952,10.438919257237195,19.00000012750047,2.6955372173020566,11.733952441257367,4179.688870327239,306.4552354902658,330.5119199984743,0.0
Costa Rica,CRI,2008,0,665.7943286644493,598.8590922346335,1114.4646988344416,52.064372425480144,150.21089520563532,72.55529966718774,0.08897822321769999,340.74079350533884,39.00130687307149,137.45942306577587,937.131285832296,132.28813369532804,81.27848460148944,28.45069105294481,0.29055138571455164,18.88466381095968,336.4937113352876,13.39277250366689,298.9852066597873,821.8199632041666,887.362143719136,0.0,19.26441144523615,3834.438603558117,29.53805525077068,10.908853963520524,7.999999938410883,2.8401825110083996,11.806281087013318,4373.359569153556,311.98465440420165,368.07401651555006,0.0
Costa Rica,CRI,2009,0,650.5841521436843,617.2745170077214,1154.0023707549926,48.70832281322798,135.50971122876172,77.19099066489473,0.08710492329330001,351.3182857278334,37.824741778742364,130.43117700379113,988.2735861568933,138.88351764826584,79.90645277313158,29.784274398143516,0.28066261772054635,16.808206864788733,311.15334308562393,13.860922169811756,296.97812403381363,868.0003491428424,903.9017775602504,0.0,19.34265612176078,4038.0005681341827,30.110877391876773,11.102854257158915,22.00000065656893,3.1095673689211285,12.326375292709114,4513.872588825854,314.03828820047954,391.1624075321045,0.0
Costa Rica,CRI,2010,0,706.2914835139431,660.4491733734126,1236.3113124724946,52.48678325667484,157.29458642619346,82.09912601325802,0.08606599671019999,396.39020615531405,41.10818429296161,145.16815848068487,1074.354949023432,153.89115816455973,86.54789967752436,35.78845927107072,0.2970257529411651,18.925272481681727,325.85628841023896,15.411123911327374,322.12989174039484,992.4592058548474,1002.8306691915877,0.0,20.82716158582467,4450.671528798908,33.97389046880549,12.686423500346125,51.00000157887384,3.4540215757052994,13.837353870444515,5077.0383853263,348.0150012599433,451.98975369885306,0.0
Costa Rica,CRI,2011,0,677.8301009613338,670.9659633775464,1265.3778632834235,51.19300248258792,151.87884568931213,81.4183518534769,0.0836969921268,404.0450660603643,39.6634239102035,139.89647607467822,1130.3627760007469,157.4111866879586,84.35349492557701,35.85551126542366,0.2676737398191769,19.05408168679164,315.29878165575747,15.829783416759364,309.03563561124264,986.8215283108502,1010.0409665814552,0.0,19.889471309230174,4506.727915548442,33.4347059827967,12.82226252142272,3.999999999389036,3.113230076907646,14.281663219392051,5110.156169544677,337.46220972331935,435.4298961044648,0.0
Costa Rica,CRI,2012,0,677.3953385605021,683.8100742457934,1296.0794147889426,49.2340847303543,182.10747231678178,85.61161956828282,0.0822710206039,420.98556751421967,38.22657308532457,134.6414963975447,1187.0969218780235,163.23812883377926,84.23236332685848,35.790884893402634,0.0,21.739566919466792,304.7083607558489,16.430039074213063,306.75899649394574,1007.1586735652808,1035.733224028953,0.0,20.666656277017328,4626.667251473336,34.188938302149474,12.687666903041531,7.000000120479893,3.090085722097742,14.896262419198422,5257.967616395145,332.48206800946673,429.35691960747823,0.0
Costa Rica,CRI,2013,0,688.2875906478297,707.0762248673027,1333.1577501992472,47.331411419297524,171.56757414249452,89.62553896569769,0.0812961736965,441.5918368168344,36.96654935884303,133.6353277706133,1241.0296844803947,169.2592442136145,87.01135225510143,36.17135517185976,0.0,15.47437960168334,298.0471323084945,16.256942538274707,315.0702945350713,1031.2934478598972,1061.909403808109,0.0,20.62672830613237,4759.788705518762,34.945399722252816,12.594592548107489,0.0,3.274642261845706,14.834777315681356,5393.66027491033,342.0280306398521,444.73744526996535,0.0
Costa Rica,CRI,2014,0,703.5148256951172,726.7531207159093,1364.067474360887,48.15334895363443,188.66320790436527,93.8695510664488,0.0802805639305,458.9657690647357,37.13520150947115,135.80502174846032,1284.4782070806145,176.06878626023536,92.46466654189464,35.102456127304876,0.0,21.9934955599317,290.36849536700197,16.33494218249802,325.5521698781747,1063.64163995713,1107.7756952287014,0.0,20.14233673630483,4874.9658401802535,36.51115831767504,12.651464096006446,0.9999999931174482,3.4077767149861224,14.751781212187286,5611.083499384221,340.9357161985768,454.58636064423825,0.0
Costa Rica,CRI,2015,0,740.4751616685402,762.2179803541518,1415.4117885667233,51.59811756871742,162.41397854779862,95.16997970791587,0.0795913799683,474.8133135561021,37.74520782201949,144.1617082359458,1320.8944900067518,187.07036922988442,100.97717496393952,41.02506471184935,0.0,19.95028074248453,279.5048294086012,17.185840067784163,352.94655927647466,1127.0790138828318,1184.120649678791,0.0,21.350571013801733,5128.240449992542,38.427683132375,13.299531182342784,0.0,3.5358287303832485,15.433328496321273,6032.357473819839,367.5598924790914,472.8047823539232,0.0
Costa Rica,CRI,2016,0,777.9245061965204,812.0693858920357,1494.340981655969,55.91245243809622,157.0081392899105,100.19542061725872,0.0793737895407,504.7364885645732,38.880077715703905,151.78724482096956,1393.414536402232,202.2771071052631,110.55914855336466,46.18092946363245,0.0,19.812617125907995,269.85860668726195,18.33161745750505,388.97316745158713,1222.8416821345802,1281.715730546741,0.0,22.82273902002801,5520.851257777468,40.95721318225772,14.019158243354518,8.999999960089642,3.751894633936912,16.387177255032096,6582.609803920106,389.89352285590934,489.72545529483165,0.0
Costa Rica,CRI,2017,0,782.3226239832424,840.3972264980698,1545.8325055454854,57.7893298434873,153.21974214796614,103.30944582885931,0.0,521.0686222521209,39.28013219660336,152.2119053803265,1457.8229708851654,210.93951612424723,114.16699719250566,49.22386673804986,0.0,19.77902461374282,259.98336691474447,18.80359345292548,408.11374608247286,1265.1543799837073,1331.2042391501147,0.0,23.62943746512291,5717.032468663981,42.11335351868239,14.150067783139512,19.000000061192146,3.8053980789532993,16.80499396417024,6852.094740652086,395.4473702196452,484.1590139615727,0.0
Cote d'Ivoire,CIV,1990,0,2188.7783330610537,1971.5200948189276,3421.3644240700764,5939.1652669722935,15152.931990194618,10619.185494117226,552.759388811,14129.368069556773,2986.745157764406,876.1204520711162,575.8418931855823,116.72359882021073,121.23059398238865,61.55119325294283,19209.68876016762,1970.148739641949,16039.444929678248,2652.1955565468443,893.1779381854367,1531.14872000464,2339.704507878427,7.9999999999945475,370.882481725104,3907.230569801643,550.6701309816955,156.94086827194852,0.0,112.56924910606214,2553.750206155,11572.7715091651,809.4237272112172,1279.0278240877205,0.0
Cote d'Ivoire,CIV,1991,0,2276.120206226283,2069.146114299382,3587.205341577265,6205.273462730455,19359.635361388693,11072.387367312893,531.722191407,14397.268743749373,3046.5178632882617,888.3031171676622,600.0339039656366,121.91270926338586,129.03422018233093,67.27671715565488,20171.107717078197,2034.390533560943,16352.034503209285,2729.251021560647,948.7665809010276,1578.6619357628877,2384.2732286665746,0.0,380.21983711247435,4094.7333031011717,559.2832428637388,161.4291842570349,0.0,119.5411307116148,2627.389648313404,12098.80441721624,858.3794509001256,1339.5233914506887,0.0
Cote d'Ivoire,CIV,1992,0,2378.3392885716994,2177.2839984611915,3771.9116670915637,6574.4942640235695,23710.69814438368,11348.620682332581,508.46098726099996,14754.992474663202,3134.400642579163,895.9675487655419,628.3276020394944,128.31071026473944,138.32137026383518,74.1938105189135,21086.804550725486,2134.1426242690563,16803.508989339043,2818.564386391886,1017.439832299258,1638.6607925216613,2442.6716772093523,0.9999999996743156,391.68905647299454,4305.229377120555,570.2899687802208,166.81864586502272,0.0,128.06566970934423,2712.445910893533,12766.463642485081,916.2654478597788,1412.178959755595,1.0
Cote d'Ivoire,CIV,1993,0,2524.3869236879173,2315.743366336072,4013.9031719990944,7078.982888089888,27916.833146707042,11847.360829169582,489.970070699,15224.24293024876,3256.515742690225,922.3048777973004,661.3442260168873,135.78785253150102,149.5572508879879,83.13271332398159,21956.309665641398,2312.030686063252,17440.357595798392,2919.544563660837,1106.9085836439478,1725.9007056572473,2521.6187582926927,0.9999999999998936,410.1142628723381,4581.032969569986,587.938033877509,174.22824574282174,0.0,139.55245482335079,2807.3471537235246,13637.700762030401,993.8250708593692,1512.1396951174386,0.0
Cote d'Ivoire,CIV,1994,0,2661.927163144082,2446.171436074647,4252.317187623245,7573.826264830452,31722.526757147974,12383.956925833445,470.90456089599996,15799.95140252755,3387.2644832043898,946.5556236390707,696.4668613903194,143.6061706051569,161.01195744655658,92.14461170070689,22800.515636991357,2439.979546476344,18261.07697168446,3042.1798008188625,1202.0042274565956,1808.288366533312,2580.754849981166,7.999999983749237,427.0893737388871,4849.910119576311,606.2604543266136,181.80965898329342,0.0,152.1005733217817,2923.475110136813,14517.358855313396,1069.4796650729618,1607.0790256470787,5.0
Cote d'Ivoire,CIV,1995,0,2785.284744889906,2569.4454996764152,4484.7845799901925,8009.178744579796,34937.45194564593,13061.650652918526,449.255636904,16357.18768402692,3499.8791502661684,966.7839138535204,736.1375410134793,152.28028213112918,172.53550075265576,101.33161455514566,23580.997428745013,2557.187035626443,19116.320180110888,3153.2255960598163,1309.3427047628861,1892.2687987538693,2624.7004390447314,44.00000070557756,441.70887526074205,5129.181071429295,621.8703127793399,188.48853297716545,0.0,164.2749433747311,3027.9580478287658,15463.00347963798,1143.8324566919632,1723.5330654837333,40.0
